country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lao,,,,,,,,,,,,,,,,,,,0.42,,0.433,,0.404,0.434,0.485,,0.566,0.595,0.637,0.69,0.674,0.675,0.68,0.675,0.678,0.702,0.739,0.765,0.788,0.818,0.857,0.914,0.95,0.993,1.01,1.01,0.997,1.01,0.979,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,0.729,0.73,0.871,,0.955,0.994,1,0.996,1.01,1.05,1.02,1.03,1.02,1.02,1.01,1.02,0.998,0.985,0.994,1,1,0.981,0.993,,
Lesotho,,0.323,0.36,0.4,0.492,0.518,0.482,0.441,0.443,0.449,0.448,0.458,0.461,0.471,0.475,0.475,0.474,0.496,0.517,0.518,0.537,0.542,0.564,0.561,0.58,0.612,0.589,0.583,0.585,0.575,0.567,0.597,0.622,0.656,0.693,0.658,0.856,0.826,0.815,0.832,0.87,0.856,0.833,0.83,0.822,0.818,0.856,,,
Liberia,,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.666,,0.629,0.621,,0.668,,,0.6,,,0.606,,
Libya,,0.428,0.77,0.682,0.838,1.03,0.967,0.999,0.978,0.924,0.853,0.874,,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.904,1.09,1.06,1.02,1.03,1.04,0.946,1.11,1.01,1.02,,0.922,1.06,1,0.904,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,0.933,0.977,0.993,,1.01,1.02,1.03,1.03,1.01,1.03,1.02,1.02,1.04,0.984,0.991,0.994,0.991,1.01,1.01,1.01,1.01,1.02,1.02,,
Luxembourg,,,,,,0.83,0.828,0.857,0.844,0.842,,,,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,0.843,0.844,0.858,0.822,0.797,0.792,0.791,0.803,,
Madagascar,,0.27,0.296,0.292,,0.317,,,,,,,,,,,,,0.375,0.354,0.351,0.338,0.31,0.319,0.291,0.289,0.295,,0.302,0.335,0.367,0.362,0.363,0.401,0.46,0.583,0.571,0.612,0.674,0.739,0.704,0.707,0.691,0.68,0.682,0.687,0.676,,0.655,
Malawi,,,,,0.204,0.217,0.238,0.282,0.292,0.311,0.317,0.342,0.338,0.337,0.322,0.334,0.327,0.327,0.266,0.277,0.303,0.338,0.375,0.399,0.423,0.548,0.635,,,0.644,0.635,0.651,0.686,,0.606,0.604,0.599,0.606,0.653,0.668,0.692,0.716,0.748,0.8,0.8,,,,,
Malaysia,,,,,0.833,,,,,,0.949,0.92,0.921,0.957,0.948,0.935,,0.93,0.935,0.912,0.893,0.908,,0.941,,,,,0.974,0.951,1.01,,0.928,0.936,0.982,1.04,0.999,0.979,0.989,0.996,0.973,1,1.07,1.03,1.02,1.02,1,0.995,,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,1.35,1.26,,1.12,1.2,,,,,,1.04,1.07,0.974,,
Mali,,0.101,0.0923,0.0961,0.104,,0.115,0.138,0.129,0.136,0.121,0.116,,0.118,0.113,0.107,0.098,0.0973,0.0941,,,,,,,,,,,,0.311,0.351,0.36,0.391,0.409,0.423,0.473,0.503,0.529,0.545,0.576,0.583,0.546,0.543,0.532,0.509,0.51,0.496,,
Malta,,1.09,1.12,1.06,1.07,0.94,0.732,0.957,0.912,1.01,1.05,1.18,1.05,1.01,0.973,1.04,1.05,1.1,1.01,1.03,1.02,0.993,1.02,1.05,1.04,1,1.01,0.993,1.01,1.04,1.07,1.06,1.06,1.03,1,0.961,1,0.979,1.01,0.951,0.998,1.01,0.946,0.98,1.03,1,1.02,1.02,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,1.09,0.969,,1.03,1.07,1.04,0.995,0.947,,0.869,,,,,0.709,,,
Mauritania,,,,,,,0.101,0.103,0.118,0.157,0.188,0.251,,0.288,,0.297,0.32,0.327,0.381,0.339,0.286,0.321,0.309,0.323,0.319,0.327,0.335,0.377,0.431,0.443,,0.448,0.428,,,0.435,0.446,0.563,,0.692,,,0.704,0.726,0.697,0.704,,0.697,0.761,
Mauritius,,,,,,,,,,,,,,0.863,0.808,0.934,1.25,1,1.03,0.68,1.14,1.14,1.1,1.02,0.975,0.959,0.939,0.938,0.974,1.03,1.03,1.02,0.983,0.992,0.96,0.975,0.95,0.974,0.971,0.948,0.993,0.984,0.956,0.973,0.969,1,1.01,0.982,1.01,
Mexico,,,,,,0.696,0.712,0.762,0.762,0.8,0.828,0.853,0.873,0.897,0.943,0.934,0.948,0.942,0.929,0.915,0.887,0.88,0.896,0.904,0.916,0.939,0.95,0.952,,0.958,0.966,0.974,0.99,0.989,1,1.01,1.01,1.02,1.01,0.998,1,1,1.06,1.09,1.11,1.05,1.04,1.04,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,0.944,0.978,0.973,0.971,0.954,0.962,0.995,0.98,0.929,0.914,0.928,0.92,0.911,0.896,0.93,0.92,0.909,0.898,0.899,0.894,
Mongolia,,,,,,,,,0.957,0.999,0.994,,,0.98,,,,,,,,,,,,0.747,0.796,0.771,0.886,0.868,0.869,0.92,0.994,1.01,0.978,0.962,,,,,,,,,,0.981,0.93,0.915,1.02,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.996,,,0.943,0.904,0.903,0.945,
Morocco,,0.262,0.259,0.267,0.274,0.289,0.313,0.337,0.371,0.4,0.423,0.438,0.467,0.481,0.496,0.582,0.564,0.559,0.52,0.446,0.508,0.472,0.458,0.462,0.464,0.48,0.488,0.506,0.538,0.558,0.587,0.602,0.625,0.668,0.742,0.788,0.825,0.83,0.817,0.813,0.853,0.894,0.98,0.96,0.963,0.963,0.95,0.929,0.936,
Mozambique,,,,0.0855,,,,,,,,,0.367,0.287,0.34,0.344,0.461,0.346,0.273,0.269,0.281,0.282,0.262,0.258,0.26,0.264,,,,0.144,0.166,0.194,0.228,,0.298,0.418,0.413,0.454,0.581,0.553,0.59,0.549,0.52,0.495,0.488,0.49,,0.471,0.52,
Myanmar,,0.355,0.337,0.415,0.391,,,,,,,,,,,,,,,,,,,,,,,,,0.704,0.765,0.757,0.767,0.788,0.807,,0.848,0.849,0.857,0.846,0.849,,,,,,,,0.954,
Namibia,,,,,,,,,,,,,,,,,,,,,,,0.73,,0.703,0.677,0.756,,0.942,0.93,0.894,0.927,0.922,0.935,0.867,0.877,0.851,,0.817,0.877,0.845,,0.904,0.93,,,,,0.941,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,0.977,,,,,0.976,,1.18,,1.31,,,
Nepal,,,,,,,,,,,,,,,,,,,0.465,,,0.52,0.571,,,,,,,0.64,0.667,0.665,0.716,0.726,0.728,0.762,0.77,,0.778,,,,1.04,1.06,1.09,1.12,1.17,1.22,,1.2
Netherlands,,0.98,0.959,0.957,0.946,0.944,0.947,0.938,0.926,0.921,0.928,0.975,0.995,0.989,0.971,0.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1.02,1.04,1.06,1.05,1.02,0.999,0.992,1.01,1.02,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,0.256,0.29,0.293,0.317,0.298,,,0.346,0.344,0.305,0.343,,0.312,0.308,0.292,0.314,0.384,0.474,0.48,0.417,0.392,0.421,0.443,0.485,0.537,0.493,,,,0.667,0.658,0.669,0.747,0.745,0.755,0.792,0.798,0.807,0.802,,0.849,,,,,,,,,
Niger,,0.0531,0.0646,0.0655,0.0648,0.0686,0.0751,0.084,0.102,0.107,0.137,0.146,0.169,0.183,0.2,0.196,0.217,0.227,,0.149,0.163,0.174,0.182,0.161,,0.135,0.139,0.178,0.188,0.194,0.184,0.194,0.211,0.205,0.266,0.294,0.322,0.389,0.374,0.397,0.397,0.444,0.478,0.477,0.576,,0.716,,,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.822,,,,0.8,0.831,0.911,0.81,0.698,0.738,0.738,,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973,,,,,,,,,1.02,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,0.947,0.947,0.932,0.957,0.964,1,0.996,0.962,0.949,0.962,0.927,0.918,0.932,0.917,0.916,0.918,0.917,,,,0.897,0.901,0.913,,0.911,,
Norway,,0.99,0.993,0.976,0.98,0.995,0.999,1.02,1.02,1.01,0.989,0.997,1.01,,1,0.998,0.973,0.981,0.963,0.95,0.951,0.999,1.01,1,,,,,0.977,0.976,0.979,1.02,1.03,1.04,1.03,1,0.976,0.978,0.992,1.01,0.994,0.977,0.998,1.01,0.983,0.98,1.01,1.01,,
Oman,,,,,0.0152,0.0424,0.0762,0.168,0.183,0.238,,,,0.364,0.427,0.418,0.455,0.48,0.548,0.619,0.651,,0.739,,0.718,0.742,0.769,0.793,0.815,0.839,0.829,0.844,0.875,0.894,,,,,,0.964,,0.971,1.01,0.961,1.04,0.998,1.04,1.07,1,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.602,0.592,0.592,0.59,0.594,0.623,0.604,0.635,0.637,0.645,,0.65,,0.711,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.952,,,,1.04,,,,,,,,,1.13,1,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.87,0.862,,0.942,0.941,0.957,0.929,0.974,0.904,0.93,,0.861,0.878,0.898,0.95,0.918,0.922,0.96,1,0.991,0.971,0.998,0.969,
Panama,0.643,0.686,0.726,0.784,0.811,0.847,0.979,0.943,0.916,0.904,0.858,0.838,0.82,0.831,0.792,0.806,0.808,0.811,0.795,0.808,,,,,,,,,,0.898,0.921,0.923,0.928,,0.934,0.93,0.904,0.946,0.977,0.977,0.939,0.985,1.01,0.996,0.968,,,0.898,,
Papua New Guinea,,,,,,,,,,,,,,,,,,0.413,0.434,0.43,0.415,0.396,0.402,,0.455,0.454,0.466,0.451,0.463,,0.5,0.509,0.524,0.544,,,,,,,,,,,0.727,,0.771,,,
Paraguay,0.436,0.455,0.442,0.474,0.485,0.488,0.499,0.515,0.522,,0.545,0.575,0.596,0.626,0.644,0.662,0.647,0.649,0.643,0.641,0.652,0.688,0.7,0.761,0.761,0.778,0.818,,0.914,0.882,0.91,0.911,0.928,0.953,0.94,0.944,0.932,0.938,0.935,0.931,0.917,0.888,0.88,,,,,,,
Peru,0.622,,,0.637,0.669,0.682,0.743,0.808,0.798,0.798,0.782,0.766,,,,0.806,,,,,,,,0.848,,0.85,,,0.932,0.98,0.968,0.929,0.928,0.975,0.972,0.974,0.995,1.02,1.02,0.994,1.01,0.994,0.948,0.968,0.979,1,1.05,0.974,0.961,
Philippines,,,,,,,,,,,,0.858,,0.9,0.908,0.892,0.87,0.863,0.857,0.872,0.872,,,,,,,,0.847,0.865,,1,0.945,0.95,0.937,0.935,0.911,0.909,0.918,0.915,,,,,0.986,1.01,1.03,1.09,,
Poland,,0.943,0.93,0.922,0.954,0.971,1.01,1,0.985,0.968,0.96,0.943,0.94,0.949,0.938,0.958,0.972,0.988,1,1.01,0.978,0.961,0.972,0.992,0.957,0.952,0.98,0.991,0.974,0.966,0.957,0.975,0.971,0.979,0.98,0.946,0.934,0.931,,0.929,0.935,0.936,0.947,0.966,0.969,1,1.02,1.06,,
Portugal,,,0.562,0.599,0.66,0.724,0.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,0.615,0.645,0.651,0.628,0.679,0.75,0.741,0.896,0.881,0.864,0.816,0.898,,0.864,0.85,0.81,0.695,0.746,0.742,0.733,0.737,0.66,0.646,0.642,0.593,0.509,,0.902,0.939,,,,1,,0.94,0.896,1.04,1.06,1.02,,0.955,,0.964,0.92,0.926,0.947,0.957,,
Romania,,,,,,,,,,,,,,,,,,,,,0.902,,,0.803,,0.881,0.885,0.926,,0.924,0.933,0.927,0.893,0.941,0.994,1.04,0.997,,0.93,0.947,0.966,0.999,0.973,,,0.952,0.919,,,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,0.941,0.921,,,,0.903,0.904,0.923,,,,,,0.907,0.933,0.984,,0.971,0.977,1,0.999,1,0.961,,,
Rwanda,,0.21,0.228,0.253,0.266,0.283,,0.303,0.278,,0.375,0.485,0.475,0.457,0.466,0.475,0.437,0.429,0.433,0.434,0.425,0.429,0.462,,,,,,,0.319,0.251,0.264,0.321,0.417,0.408,,,,0.513,0.694,0.719,,0.712,0.691,0.63,0.634,0.691,0.782,0.865,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,0.951,0.943,0.93,0.99,0.976,0.951,0.94,0.922,0.968,1,0.984,1.06,1.06,1.1,,1.04,1.06,1.06,1.06,,1.08,1.1,1.11,1.07,1.05,
San Marino,,0.774,0.904,0.896,,,,,,,,,,1.14,1.1,1.09,1.01,1,0.865,0.903,0.809,0.855,0.819,0.933,1,,,,,,0.848,,,,0.842,,,,1.1,1.13,1.21,1.08,1.21,,,,,,1.07,
Sao Tome and Principe,,,,,,,,0.511,,,0.57,0.85,1.1,1.12,1.09,0.986,,0.529,0.664,,0.719,,,,,,,,,0.439,,,0.549,0.553,0.7,0.735,,0.712,0.739,0.817,0.818,1.08,,0.947,0.855,,0.775,0.843,,
Saudi Arabia,,,,,,,,,,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,0.861,,0.933,0.969,,,1.02,1.07,1.11,1.22,1.08,1.03,1.03,0.967,
Senegal,,0.266,0.266,0.268,,,,,0.309,0.324,0.303,0.319,0.324,0.337,0.346,0.347,0.374,,0.425,0.433,0.427,,0.396,,0.384,,0.395,0.4,0.425,0.423,0.39,0.437,0.463,0.464,0.474,0.522,0.492,0.506,0.575,0.579,0.572,0.606,0.601,0.607,0.613,0.597,0.599,0.612,0.571,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.04,0.964,0.964,1.04,0.98,0.989,1.02,1.01,0.988,0.99,0.987,
Seychelles,0.843,0.951,1.04,,0.994,0.985,1.03,0.98,1.03,,0.98,0.92,0.936,1.02,0.961,0.946,1.11,1.02,0.883,0.906,,1.02,0.977,0.971,0.958,,,1.02,0.984,1,0.989,1.06,1.06,1.07,1.04,1.15,,1.12,1.12,1.07,1.11,1.1,1.05,1.05,1.11,1.09,1.13,1.02,1.02,
Sierra Leone,,,,,,,,,0.226,,,,0.258,0.258,,,,,,,,,,,,,,,,,,,,,,,,0.743,,,,0.679,0.642,0.63,,0.598,0.683,0.702,0.818,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.998,0.993,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,0.961,0.962,0.983,0.983,0.968,0.957,0.98,0.975,0.963,1,0.975,0.984,0.969,0.927,0.932,0.95,0.974,0.991,0.991,0.961,0.932,0.946,0.963,0.96,0.924,0.919,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,0.931,0.924,0.938,0.935,0.95,0.993,0.994,0.964,0.966,0.968,1.02,,,,,0.97,0.961,0.972,0.963,1.02,0.993,1,0.981,0.979,0.957,,
Solomon Islands,,,,,,0.441,,,,,0.675,0.62,0.554,0.529,0.489,,0.527,,,,0.601,0.717,0.689,0.701,0.725,,,,,,,,,,,,,,,,0.849,0.856,0.851,0.857,0.865,0.881,0.883,0.88,0.868,
South Africa,,,,,,,,,,,,,,,,,,,,,,0.771,,,,,,,0.849,0.8,0.81,,0.863,0.906,0.957,,,,,,,,,,,0.901,0.873,,,
South Korea,,0.958,0.975,1.06,1.04,1.04,1.08,1.02,1,1.03,0.994,1.04,1.01,1.03,1.09,1.07,1.05,1.05,0.999,0.95,0.99,0.965,1.07,1.07,1.09,1.08,,0.971,0.991,1.04,1.03,0.997,0.948,1.01,0.997,0.978,0.991,1.01,1,1.02,1.01,1.03,1.1,1.03,0.962,1.01,0.98,0.914,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,,,,,,,,
Spain,,,,,,,,,,,,0.989,0.983,0.99,1.02,1.03,1.03,1.01,1.05,1.02,1,,,1.01,1.02,,,,,,,,,,1.02,,0.967,0.971,0.973,0.975,0.968,0.962,0.993,0.992,1,1.03,1.01,1.01,,
Sri Lanka,0.635,,0.799,,0.731,0.709,0.424,0.58,0.747,0.779,0.851,0.934,0.873,0.869,0.902,0.894,0.901,0.903,,0.954,0.974,0.998,0.992,,,,,,0.973,,,1.07,1.13,1.05,,1.01,1,0.975,0.925,0.924,0.989,1,0.973,0.983,0.981,0.991,1.01,1.02,1.03,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,,1.15,1.15,1.17,1.04,1.14,1.13,,1.01,0.939,1.06,1.02,1.09,1.1,1.09,1.02,1.08,0.981,,,
St. Lucia,,,,,,,,,,,,,,1.06,1.02,,,,,,1.24,1.17,,1.2,,,,,,,,,1.05,1.05,1.04,0.998,1.07,1.07,,,,,,,,,0.955,0.921,0.949,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.02,,,,1.09,,0.938,0.883,1.02,1.11,1.03,0.994,0.987,0.927,1.06,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.611,,0.575,0.581,0.582,0.592,0.598,0.617,,
Suriname,,,,,,,0.74,0.836,0.766,0.807,,0.826,0.896,0.951,0.932,0.897,,0.858,0.837,0.9,,,,,,,,,,,,,,,,0.723,0.801,0.697,0.817,0.842,0.871,0.864,0.867,0.859,0.891,0.896,0.88,0.853,0.851,
Sweden,,0.947,0.943,0.909,0.913,0.928,0.968,1.04,1.04,1.05,1.03,0.965,0.92,0.934,0.98,,,1.01,0.983,0.962,0.965,0.963,1.01,1.06,1.04,,,,,1,0.996,1.02,1.03,1.06,1.04,1,0.956,0.951,0.943,0.932,0.967,1.01,1.03,1.02,1.01,1.04,1.05,1.05,,
Switzerland,,,,,,,,0.53,0.601,0.578,0.564,0.522,0.518,0.522,0.513,0.508,0.5,0.495,0.486,0.5,0.514,0.538,0.553,0.614,0.624,,0.731,,,0.956,0.967,0.981,0.983,0.985,0.994,0.97,0.939,0.934,0.944,0.961,0.962,0.967,0.974,0.969,0.956,0.958,0.968,0.972,,
Syria,,0.552,0.591,0.593,0.638,0.679,0.72,0.754,0.778,0.748,0.732,0.746,0.791,0.811,0.823,0.849,0.866,0.87,0.869,0.897,0.899,0.915,0.958,0.88,0.902,0.896,0.914,0.913,0.912,0.918,0.912,0.927,0.95,1.06,1.07,1.09,1.09,1.06,1.04,1.03,1.03,1.07,1.14,0.723,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,0.979,,0.714,,0.919,0.926,0.968,0.974,0.95,0.914,1.01,1.05,0.941,0.962,0.989,1.02,1.03,0.982,,0.995,1.01,0.954,0.949,,
Tanzania,,0.2,0.248,0.28,0.317,0.355,0.391,,,,,0.769,0.877,0.939,1.23,0.801,0.717,0.69,0.632,0.479,,0.632,0.558,0.588,0.565,,,0.595,0.494,0.585,0.505,0.559,0.598,,0.582,0.549,0.719,0.827,,1.04,0.91,,0.821,0.767,,,0.616,,0.687,
Thailand,,,,,,0.375,0.396,0.399,0.41,,,0.714,,,,,,,,,,,,,,,,,,0.885,0.849,0.869,,,,,,,,,,,,,,,,0.935,0.934,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.891,0.787,0.751,0.788,0.833,0.89,0.934,1,0.993,0.999,1.04,
Togo,,0.253,0.306,,,,0.427,,0.523,0.518,0.534,0.501,0.477,0.467,0.403,0.339,0.337,0.324,0.376,0.304,0.364,0.364,0.371,,0.284,0.404,0.47,,,0.573,0.666,0.739,,0.747,0.767,0.76,0.755,,0.671,0.661,0.704,0.719,0.751,0.783,0.842,,0.927,0.916,0.897,
Tonga,,,,,,,,0.82,0.928,1.12,,1.3,1.18,,1.17,0.96,1.02,,,,1.28,0.971,,1.11,,,,,1.08,1.07,,1.05,,,,1.08,1.03,,,,,,1.04,1.16,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,1.13,,,0.951,,,0.966,,,0.998,0.992,0.973,,,0.878,0.898,,1,0.934,0.867,,0.893,0.95,0.919,,0.958,0.935,0.958,0.949,,,,,,,,,
Tunisia,,0.569,0.539,0.6,0.607,0.664,0.65,0.674,0.709,0.595,0.614,0.816,0.629,0.635,0.671,0.676,0.707,0.72,0.717,0.764,0.811,0.75,0.695,0.738,0.802,0.9,0.871,0.893,,0.875,0.866,0.879,0.932,0.97,1,1.03,,1.03,0.922,0.886,0.99,,,0.968,0.997,1.03,0.99,0.951,,
Turkey,,,,,,,,,,,,,,,0.89,0.911,0.963,0.959,1.08,0.941,0.949,0.969,1.03,0.96,0.959,0.94,,,,,,,,,0.982,1.03,0.989,0.973,0.987,0.987,0.99,1.01,0.998,,0.914,0.922,,0.897,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,0.766,,,1.06,0.838,,,,0.862,,,1.09,0.954,1.05,1.13,1.22,1.13,,,,,,,,0.87,0.917,0.848,,0.787,
Uganda,,,,,,0.4,0.401,,,0.421,,,0.43,,,,0.388,,,,,,,,,,,,,,,0.604,0.626,0.623,0.587,0.575,,0.535,0.584,0.751,0.572,0.551,0.564,0.565,0.599,,0.547,0.527,,
Ukraine,,1.03,0.988,0.988,0.968,,0.983,0.993,1,1,1.02,,1.01,0.964,0.964,0.956,,,0.943,,1,1.02,0.939,0.978,0.951,,,,1.02,0.997,0.961,0.994,1.01,,,1.18,1.04,1,0.976,0.945,0.962,0.965,0.975,1.03,1.03,,,,,
United Arab Emirates,,,,,0.395,0.417,0.495,0.568,0.607,0.657,0.681,0.723,0.819,0.813,0.782,0.743,0.759,0.764,0.747,0.822,0.911,0.975,0.959,0.933,0.92,0.899,0.858,0.878,0.853,0.838,0.803,0.766,0.807,,,,,0.975,,,,,0.939,0.957,0.991,1.04,,,,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.01,1,,
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988,,
Uruguay,0.664,0.695,0.689,0.715,0.681,,0.694,0.702,0.692,0.705,0.726,,,,,0.87,0.881,0.919,0.922,0.93,0.946,0.95,0.928,0.945,0.948,0.943,0.944,0.958,0.959,0.962,0.973,0.954,0.949,0.918,0.922,0.954,0.997,1.04,1.07,1.06,1.05,1.04,1.03,1.03,1.04,1.04,1.05,0.987,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,0.998,,,,0.965,0.958,1.01,1.02,0.967,0.949,0.967,0.986,0.966,0.952,0.923,0.919,0.926,0.93,0.966,0.963,0.982,0.968,0.984,1.03,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,0.837,,0.75,,,,0.943,,0.921,1.06,,,0.908,,,0.837,0.811,0.844,0.836,,,0.917,,,,,,
Venezuela,,0.598,0.63,0.665,0.679,0.7,0.695,0.695,0.694,0.689,0.719,0.738,0.774,0.776,0.766,0.779,0.785,0.783,0.784,0.788,0.788,0.816,0.853,0.848,,,0.817,0.817,,0.821,0.839,0.853,0.92,0.897,0.897,0.915,0.953,0.973,0.95,0.951,0.939,0.952,0.963,0.961,0.968,0.961,0.941,0.926,,
Vietnam,,,,,,,,,,0.815,,,,,,,,,,,,,,,,,,,,0.997,0.998,1.05,1.02,1.01,,0.938,0.974,,,,,1.03,1.03,1,1.07,1.05,1.06,,1.1,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,0.589,0.579,0.61,0.6,0.598,,,0.634,,0.654,,0.698,0.697,,,0.723,,,
Zambia,,,0.666,0.683,0.72,0.734,0.74,0.763,0.812,0.805,0.813,0.821,0.84,0.859,0.91,,0.89,,,,,,,,,,,,0.637,0.615,0.59,,0.589,,0.7,0.812,0.828,0.869,0.91,0.852,0.98,,0.88,0.8,,,,,,
Zimbabwe,,,,,,,,,,,,,,,0.811,,,,,,,,,,,,,,,0.932,,0.932,0.884,0.878,,,,,,,,,0.971,0.985,,,,,,
